first_name,last_name,company,title,email,phone,source
Jonathan,Scott,Slack,Marketing Manager,jonathan.scott@slack.com,6173616888,ZoomInfo
Jessica,Allen,Salesloft,,unknown@unknown,7139818162,ZoomInfo
Chris,Smith,Postmark,Sales Director,,2128578483,ZoomInfo
Alexandra,Wright,Drift,Marketing Manager,awright@drift.com,,Trade Show
Chris,King,Webex,,cking@webex.com,,ZoomInfo
Rachel,Moore,Klaviyo,Director of Marketing,rachel@klaviyo.com,,Manual Import
Nicole,Mitchell,Mandrill,VP of Sales,nmitchell@mandrill.com,4156547136,ZoomInfo
Rebecca,Williams,Asana,Sales Enablement Manager,rebecca@asana.com,4157553234,Trade Show
Brittany,Smith,Gainsight,Sales Development Manager,brittany.smith@gainsight,2123375953,ZoomInfo
Jonathan,Moore,Freshworks,Account Executive,jonathan.moore@outlook.com,,Apollo
Amanda,Rodriguez,Campaign Monitor,Regional Sales Manager,amanda@campaignmonitor.com,7137480330,Website Form
Kyle,Rodriguez,Notion,,krodriguez@notion.com,,Manual Import
Emily,Garcia,Twilio,,egarcia@twilio.com,,Legacy CRM
Kayla,Davis,Salesforce,,kayla.davis@outlook.com,7029072332,Apollo
James,Wilson,Zendesk,,james@zendesk.com,3034547677,Apollo
Nicole,Jackson,Iterable,,nicole@iterable.com,,Legacy CRM
Kayla,Lopez,Mandrill,Chief Revenue Officer,kayla.lopez@,2062229657,Apollo
Matthew,Ramirez,Notion,Customer Success Manager,mramirez@notion.com,6172344980,Legacy CRM
Matthew,Thompson,Monday.com,,mthompson@mondaycom.com,3036964163,Website Form
Andrew,Thomas,Asana,,N/A,2063898783,Legacy CRM
Brandon,Davis,Chorus,Enterprise AE,brandon.davis@chorus.com,4153318806,ZoomInfo
Amber,Hill,Insightly,Director of Revenue Operations,ahill@insightly.com,4045760540,Apollo
Heather,Lee,Salesloft,Customer Success Manager,heather@@salesloft.com,4044351599,ZoomInfo
Amanda,Jones,Mixpanel,Sales Director,amanda@mixpanel.com,2125373412,Manual Import
Tiffany,Miller,Chorus,Enterprise AE,tiffany.miller@chorus.com,8888294288,ZoomInfo
Justin,Davis,Mandrill,,justin.davis@mandrill.com,,Trade Show
Timothy,Robinson,LinkedIn,,timothy.robinson@linkedin.com,7025607432,Apollo
Kayla,Rivera,Notion,,kayla.rivera@notion.com,,Legacy CRM
Amanda,Ramirez,Chorus,,amanda@@chorus.com,3039805364,ZoomInfo
Ryan,Rivera,Zoom,SDR,ryan.rivera@zoom.com,,Website Form
Amanda,Flores,Copper,,amanda.flores@guerrillamail.com,8559263646,Trade Show
Chris,Campbell,Teams,,ccampbell@teams.com,,Manual Import
Matthew,Moore,Postmark,,matthew@postmark.com,,Website Form
Rachel,Carter,Mailgun,,rachel.carter@mailgun,,ZoomInfo
Lauren,Taylor,ActiveCampaign,,lauren.taylor@mailinator.com,6179013703,Legacy CRM
Eric,Perez,Qualtrics,,eric@qualtrics.com,3036426419,Apollo
Stephanie,Thomas,Jira,,stephanie.thomas@jira.com,,Legacy CRM
Michael,Adams,Apollo,Sales Operations Manager,michael.adams@apollo.com,,Trade Show
Sean,Jones,Amplitude,Director of Revenue Operations,sjones@amplitude.com,8554330917,Trade Show
Rachel,Walker,ChurnZero,Enterprise AE,rachel.walker@churnzero.com,4155020182,Legacy CRM
Courtney,Hernandez,Twilio,Director of Marketing,courtney.hernandez@twilio.com,5123168696,Manual Import
Ryan,Mitchell,Mixpanel,Director of Marketing,ryan@mixpanel.com,4048610313,Legacy CRM
Patrick,Mitchell,Teams,National Sales Manager,patrick@teams.com,3037415408,Apollo
Kevin,Adams,Mailchimp,,kevin.adams@mailchimp.com,,Website Form
Crystal,Nguyen,Apollo,Sales Development Manager,cnguyen@apollo.com,,Apollo
Jennifer,Carter,Segment,SDR,jcarter@segment.com,,Legacy CRM
Jessica,Allen,Intercom,Sales Operations Manager,jessica@intercom.com,,ZoomInfo
Lauren,Martin,ActiveCampaign,Inside Sales Rep,lauren@activecampaign.com,7132356150,Apollo
Tiffany,Jones,Segment,,tiffany@segment.com,,Manual Import
Jonathan,Johnson,Postmark,BDR,jonathan@postmark.com,,Apollo
Joshua,Perez,Mailchimp,Mid-Market AE,joshua.perez@mailchimp.com,,Legacy CRM
Eric,Gonzalez,Marketo,Director of Marketing,eric@@marketo.com,,Apollo
Crystal,King,Iterable,VP of Customer Success,crystal@iterable.com,2124707531,Trade Show
Eric,Nguyen,ActiveCampaign,,eric@@activecampaign.com,2062710924,Apollo
Andrew,Miller,ZoomInfo,Director of Revenue Operations,andrew.miller@outlook.com,2127648591,ZoomInfo
Stephanie,Jackson,Notion,VP of Marketing,stephanie@notion.com,4048183427,ZoomInfo
Jessica,White,Zendesk,National Sales Manager,jwhite@zendesk.com,4047111969,ZoomInfo
Sarah,Martinez,Postmark,Director of Revenue Operations,sarah@postmark.com,,Legacy CRM
Monica,Ramirez,Monday.com,Inside Sales Rep,monica.ramirez@mondaycom.com,8885466577,Legacy CRM
Tiffany,Scott,Confluence,SDR,tscott@confluence.com,,Legacy CRM
Brittany,Davis,Asana,Account Executive,brittany.davis@asana,7137750447,Referral
Joshua,White,Confluence,Head of Growth,joshua.white@confluence.com,,Manual Import
Danielle,Martin,Zendesk,,dmartin@zendesk.com,8553565311,Legacy CRM
Nicole,Clark,Chorus,,nclark@chorus.com,7137629418,Legacy CRM
Nicole,Green,Campaign Monitor,,nicole@campaignmonitor.com,8009321452,Trade Show
Kevin,Martinez,mParticle,Sales Development Manager,kevin@mparticle.com,3129548275,Manual Import
Timothy,Lee,Sendgrid,,tlee@sendgrid.com,,Legacy CRM
Michael,Johnson,Pipedrive,,mjohnson@pipedrive.com,,Referral
Timothy,Hernandez,Gainsight,Sales Enablement Manager,timothy.hernandez@guerrillamail.com,5125903682,Legacy CRM
Danielle,Perez,Salesforce,RevOps Manager,unknown@unknown,2127363660,Apollo
Joshua,Jackson,Mixpanel,Sales Enablement Manager,jjackson@mixpanel.com,8005134986,Manual Import
Courtney,Hernandez,Zoom,,courtney.hernandez@zoom.com,4156313135,Manual Import
Timothy,Baker,Pipedrive,Field Sales Director,timothy.baker@pipedrive.com,5128591806,ZoomInfo
Monica,Hill,Freshworks,Demand Generation Manager,monica.hill@freshworks.com,2122541617,Legacy CRM
Jessica,Adams,ChurnZero,Account Executive,jadams@churnzero.com,,Manual Import
Jennifer,Clark,Freshworks,,jennifer@@freshworks.com,,Trade Show
Megan,Thompson,LinkedIn,Enterprise AE,megan.thompson@outlook.com,5127198198,ZoomInfo
Rachel,Torres,Zendesk,Revenue Operations Lead,rtorres@zendesk.com,,Trade Show
Jonathan,Adams,Mailchimp,VP of Customer Success,jonathan@mailchimp.com,,ZoomInfo
Matthew,Green,Clearbit,,mgreen@clearbit.com,118,ZoomInfo
Amber,Rivera,Jira,Account Executive,arivera@jira.com,8556163583,Trade Show
Jeffrey,Garcia,Mixpanel,,jeffrey@mixpanel.com,7025081329,ZoomInfo
Monica,Taylor,Mailgun,BDR,mtaylor@mailgun.com,2065692684,Manual Import
Tiffany,Moore,Mixpanel,,tmoore@mixpanel.com,,Manual Import
Jeffrey,Carter,ChurnZero,Chief Revenue Officer,jeffrey@churnzero.com,8558102389,Legacy CRM
Megan,Rivera,Clearbit,,megan@clearbit.com,555,ZoomInfo
Rebecca,Garcia,HubSpot,VP of Customer Success,rebecca@hubspot.com,,Trade Show
Lauren,King,Mandrill,,unknown@unknown,123,Manual Import
Chris,Sanchez,Salesloft,VP of Sales,csanchez@salesloft.com,,Apollo
Monica,Rivera,Outreach,Chief Revenue Officer,N/A,,Legacy CRM
Brian,Hall,Constant Contact,,brian.hall@outlook.com,3127200049,Legacy CRM
Daniel,Hernandez,Slack,Director of Marketing,dhernandez@slack.com,2124618692,ZoomInfo
Justin,Campbell,HubSpot,,justin@@hubspot.com,,Legacy CRM
Michael,Hernandez,Zoom,Regional Sales Manager,michael.hernandez@gmail.com,2124211829,ZoomInfo
Jessica,Hall,mParticle,Mid-Market AE,jhall@mparticle.com,,Apollo
Megan,Lewis,Mailgun,RevOps Manager,mlewis@mailgun.com,4047588421,Apollo
Nicole,White,Salesforce,Customer Success Manager,nicole@salesforce.com,8667438792,Manual Import
Brittany,Smith,Gong,Customer Success Manager,bsmith@gong.com,7029841259,ZoomInfo
Megan,Williams,RingCentral,Director of Marketing,megan.williams@ringcentral.com,,Legacy CRM
Samantha,Jackson,Twilio,Regional Sales Manager,samantha@twilio.com,2123838936,Manual Import
Victoria,Adams,Campaign Monitor,Sales Operations Manager,victoria.adams@,000,Trade Show
Alexandra,Martinez,Klaviyo,,alexandra.martinez@klaviyo.com,6178778499,ZoomInfo
Alexandra,Lopez,Constant Contact,Sales Operations Manager,alopez@constantcontact.com,,Apollo
Natalie,Adams,Salesforce,Inside Sales Rep,natalie.adams@salesforce.com,,Manual Import
Matthew,Hill,Slack,,matthew@@slack.com,123,Website Form
Brittany,Sanchez,Copper,,bsanchez@copper.com,,Manual Import
Andrew,Jones,Amplitude,,andrew@amplitude.com,5127809263,Trade Show
Natalie,Sanchez,Mailchimp,Marketing Manager,nsanchez@mailchimp.com,4045953093,ZoomInfo
Jessica,Miller,Gong,,jmiller@gong.com,4158730741,Legacy CRM
Jeffrey,Torres,Monday.com,Sales Director,jtorres@mondaycom.com,5128544221,ZoomInfo
Daniel,Robinson,ZoomInfo,Inside Sales Rep,daniel.robinson@outlook.com,6173772040,ZoomInfo
Monica,Rivera,Mandrill,Customer Success Manager,monica.rivera@mandrill.com,,Apollo
Rachel,Thompson,LinkedIn,Field Sales Director,rachel.thompson@linkedin.com,,Website Form
Danielle,Martinez,LinkedIn,,dmartinez@linkedin.com,,Legacy CRM
Kyle,Torres,Totango,Revenue Operations Lead,ktorres@totango.com,,Manual Import
Natalie,Green,Confluence,Customer Success Manager,ngreen@confluence.com,,Trade Show
Jessica,Lopez,Notion,RevOps Manager,jessica.lopez@notion,,Website Form
Brian,Baker,Insightly,Chief Revenue Officer,brian.baker@insightly.com,3038359221,Legacy CRM
James,Baker,HubSpot,VP of Sales,james@hubspot.com,,Apollo
Courtney,Wright,Twilio,,courtney.wright@twilio.com,,Website Form
Brittany,Scott,Mixpanel,VP of Marketing,brittany.scott@mixpanel,5129232737,Apollo
Brittany,Moore,Jira,RevOps Manager,brittany.moore@jira.com,,Legacy CRM
Patrick,Roberts,Campaign Monitor,,patrick.roberts@mailinator.com,3035385708,Apollo
Ashley,Anderson,Teams,VP of Sales,ashley.anderson@gmail.com,7026764669,Legacy CRM
Daniel,Perez,Notion,,dperez@notion.com,4045020651,ZoomInfo
James,Perez,Teams,Account Executive,james.perez@,,ZoomInfo
Brandon,Perez,Zoom,,brandon.perez@yahoo.com,6173210290,ZoomInfo
Timothy,Ramirez,Confluence,BDR,timothy.ramirez@,3126143348,Legacy CRM
Jeffrey,Walker,Chorus,,jwalker@chorus.com,4159592538,Website Form
Victoria,Rodriguez,Mailgun,Chief Revenue Officer,victoria.rodriguez@mailgun.com,3122841198,ZoomInfo
Daniel,Walker,Asana,Sales Director,daniel@asana.com,3033004561,ZoomInfo
Brandon,Jackson,Salesloft,Sales Development Manager,brandon@salesloft.com,,Legacy CRM
Stephanie,Sanchez,Postmark,Sales Development Manager,stephanie.sanchez@postmark.com,,ZoomInfo
Alexandra,Anderson,Iterable,,alexandra.anderson@iterable,,Apollo
Adam,Robinson,Freshworks,Inside Sales Rep,,,Manual Import
Heather,Perez,Chorus,,N/A,,Legacy CRM
Samantha,Nelson,Pardot,VP of Customer Success,,,Apollo
Rebecca,Flores,ZoomInfo,,rebecca.flores@yopmail.com,,Manual Import
Kyle,Davis,Monday.com,Sales Operations Manager,N/A,2062963475,ZoomInfo
Brian,Smith,Twilio,Account Executive,brian.smith@10minutemail.com,,ZoomInfo
Brandon,Jones,Campaign Monitor,VP of Sales,N/A,,ZoomInfo
Tyler,Adams,Qualtrics,Enterprise AE,tyler.adams@guerrillamail.com,,Manual Import
Brandon,Sanchez,Salesforce,Chief Revenue Officer,bsanchez@salesforce.com,4156908578,Apollo
Sean,Martin,Confluence,,smartin@confluence.com,,Website Form
Kevin,Baker,Amplitude,,kevin.baker@hotmail.com,,Trade Show
Nicole,Wright,Marketo,Regional Sales Manager,nicole@@marketo.com,7139596813,Website Form
Heather,Moore,Iterable,Mid-Market AE,heather.moore@iterable.com,6175676911,ZoomInfo
Samantha,Scott,Outreach,,samantha.scott@outreach.com,,Legacy CRM
Emily,Smith,Clearbit,,esmith@clearbit.com,5123898688,ZoomInfo
Eric,Robinson,Sendgrid,,eric.robinson@sendgrid.com,4156866779,Manual Import
Adam,Williams,Braze,RevOps Manager,adam.williams@braze.com,8664093156,Manual Import
Justin,White,Gainsight,VP of Marketing,justin@gainsight.com,7024638223,Legacy CRM
Eric,Adams,ZoomInfo,,eric.adams@zoominfo.com,3123538862,Manual Import
Alexandra,Adams,Twilio,Account Executive,alexandra@twilio.com,2065328559,Apollo
Brittany,Rodriguez,Apollo,National Sales Manager,brittany@@apollo.com,,Legacy CRM
Samantha,Williams,Outreach,Head of Growth,samantha.williams@outreach,,Legacy CRM
Timothy,Mitchell,Mixpanel,,tmitchell@mixpanel.com,4154141087,Apollo
Emily,Harris,mParticle,Revenue Operations Lead,emily.harris@mparticle.com,5124201089,ZoomInfo
Kayla,Wright,Postmark,,kayla@postmark.com,,Trade Show
Sarah,Torres,Asana,Customer Success Manager,sarah@asana.com,6176401743,Legacy CRM
Crystal,Carter,Gong,,crystal@gong.com,2124329070,Website Form
Joshua,Davis,Postmark,Head of Growth,joshua.davis@postmark.com,,Legacy CRM
Timothy,Lee,Zoom,Regional Sales Manager,timothy.lee@zoom.com,,ZoomInfo
Danielle,Roberts,Postmark,,danielle@postmark.com,,Legacy CRM
Adam,Walker,ActiveCampaign,Inside Sales Rep,adam@activecampaign.com,7137607213,ZoomInfo
Rachel,Ramirez,Marketo,Director of Revenue Operations,rramirez@marketo.com,,Manual Import
Brittany,Moore,Drift,,brittany@drift.com,,Apollo
Jennifer,Hernandez,Clearbit,Inside Sales Rep,jennifer.hernandez@clearbit.com,118,Trade Show
Megan,Adams,Chorus,Field Sales Director,megan@chorus.com,7134390088,ZoomInfo
Rachel,Roberts,LinkedIn,BDR,N/A,,ZoomInfo
Sean,Thompson,Monday.com,,sean.thompson@gmail.com,000,Apollo
Victoria,Williams,Pipedrive,,victoria.williams@pipedrive.com,,Manual Import
Kyle,Young,Slack,VP of Marketing,kyle@@slack.com,5122880843,Legacy CRM
Amber,Hernandez,RingCentral,Director of Marketing,amber.hernandez@ringcentral.com,2126782130,ZoomInfo
Jennifer,Martin,Copper,Customer Success Manager,jennifer@copper.com,4043466655,ZoomInfo
Emily,Anderson,Chorus,,emily@chorus.com,3038770543,Manual Import
Brittany,Lopez,Monday.com,Chief Revenue Officer,brittany@@mondaycom.com,,Apollo
Kyle,White,Confluence,,kwhite@confluence.com,,Legacy CRM
Adam,Ramirez,Segment,,unknown@unknown,,Manual Import
David,Jones,Notion,Demand Generation Manager,david@notion.com,,Legacy CRM
Amanda,Thomas,Constant Contact,SDR,athomas@constantcontact.com,5128381691,ZoomInfo
Natalie,King,Salesforce,,nking@salesforce.com,3126419457,Trade Show
Patrick,Hernandez,Freshworks,Director of Marketing,patrick.hernandez@freshworks.com,6174262553,Apollo
James,White,Mailgun,,james@mailgun.com,123,Legacy CRM
Matthew,Sanchez,Marketo,Director of Marketing,matthew.sanchez@marketo.com,,ZoomInfo
Nathan,Rivera,Copper,Field Sales Director,nathan.rivera@copper.com,6176017992,ZoomInfo
Derek,Mitchell,ActiveCampaign,,dmitchell@activecampaign.com,,Legacy CRM
Samantha,Mitchell,Campaign Monitor,Marketing Manager,smitchell@campaignmonitor.com,,ZoomInfo
Tiffany,Thompson,Segment,,tiffany@segment.com,,Legacy CRM
David,Baker,mParticle,,dbaker@mparticle.com,,Apollo
Joshua,Johnson,Zoom,,joshua@zoom.com,3036540857,Referral
Justin,Smith,Gainsight,Field Sales Director,unknown@unknown,5127161291,ZoomInfo
Jonathan,Hill,Asana,Director of Revenue Operations,jonathan@@asana.com,5122322534,ZoomInfo
Jonathan,Ramirez,Apollo,Director of Marketing,jonathan@apollo.com,8778414852,ZoomInfo
Danielle,Smith,Gainsight,RevOps Manager,danielle.smith@gainsight.com,,Legacy CRM
Kyle,Green,Copper,Account Executive,kyle@copper.com,,Trade Show
Monica,Harris,Amplitude,Enterprise AE,monica.harris@amplitude.com,123,Manual Import
Courtney,Torres,Qualtrics,SDR,courtney@qualtrics.com,,Website Form
Timothy,Lee,Clearbit,BDR,tlee@clearbit.com,,Apollo
Sean,Torres,Salesloft,,sean.torres@salesloft.com,7025508315,ZoomInfo
Adam,Garcia,Notion,Chief Revenue Officer,adam.garcia@notion.com,,Apollo
Monica,White,Zendesk,,monica@zendesk.com,6174166105,Apollo
Nicole,Williams,Chorus,Mid-Market AE,nicole.williams@,8777157959,Referral
Andrew,Flores,Drift,Inside Sales Rep,andrew.flores@guerrillamail.com,8559201251,Website Form
Derek,Walker,Mandrill,Sales Enablement Manager,dwalker@mandrill.com,6175463081,Manual Import
Eric,Thompson,Postmark,RevOps Manager,eric@postmark.com,3037598119,ZoomInfo
Lauren,Roberts,Insightly,,lauren.roberts@insightly.com,,Trade Show
Emily,Carter,Salesforce,,ecarter@salesforce.com,,Trade Show
Jennifer,Ramirez,Teams,,jennifer.ramirez@,,Manual Import
Jessica,Williams,Salesloft,,jwilliams@salesloft.com,,Legacy CRM
David,Ramirez,mParticle,Field Sales Director,david.ramirez@mparticle.com,,Manual Import
Joshua,Garcia,Mailchimp,Head of Growth,jgarcia@mailchimp.com,123,Legacy CRM
Justin,Young,Salesloft,VP of Customer Success,jyoung@salesloft.com,7024796253,Manual Import
Rachel,Martin,Twilio,,rachel.martin@twilio.com,6179136578,Apollo
Emily,Taylor,Mailchimp,Regional Sales Manager,emily.taylor@mailchimp.com,7027237239,ZoomInfo
Courtney,Gonzalez,Apollo,,unknown@unknown,,Legacy CRM
Matthew,Jones,Freshworks,Demand Generation Manager,matthew.jones@,2063965260,Apollo
Samantha,Flores,ActiveCampaign,Sales Director,samantha@activecampaign.com,5126825554,Apollo
Chris,Brown,Mailgun,Enterprise AE,cbrown@mailgun.com,555,ZoomInfo
Danielle,Taylor,Pardot,VP of Sales,danielle@pardot.com,7135331556,ZoomInfo
Brandon,Campbell,Webex,Regional Sales Manager,bcampbell@webex.com,2122339356,Manual Import
David,Carter,mParticle,VP of Marketing,david@mparticle.com,2063237387,Apollo
Gregory,Williams,Sendgrid,,gregory@sendgrid.com,,Website Form
Nathan,Campbell,Drift,,nathan.campbell@drift.com,6178162236,Website Form
Nicole,Moore,Campaign Monitor,Sales Development Manager,nicole.moore@campaignmonitor.com,5123395205,Apollo
Timothy,Nguyen,Zoom,Field Sales Director,timothy.nguyen@zoom.com,,Website Form
David,Miller,RingCentral,Sales Development Manager,unknown@unknown,8555811223,ZoomInfo
Adam,Wright,LinkedIn,,unknown@unknown,7029991083,Legacy CRM
Lauren,Green,Slack,,lauren@slack.com,123,Manual Import
Jonathan,Smith,Clearbit,,jonathan@clearbit.com,6177095767,Legacy CRM
Joshua,Sanchez,Notion,,joshua.sanchez@10minutemail.com,4157056082,Trade Show
Rebecca,Robinson,Chorus,,rebecca.robinson@chorus.com,,Legacy CRM
Derek,Nelson,Copper,,derek.nelson@guerrillamail.com,,ZoomInfo
Amanda,Flores,Campaign Monitor,National Sales Manager,amanda@campaignmonitor.com,3124069639,Referral
Kevin,Torres,Webex,VP of Marketing,ktorres@webex.com,4048437943,Apollo
Timothy,Nguyen,Gong,Field Sales Director,timothy@gong.com,,Manual Import
Kevin,Harris,ChurnZero,Head of Growth,kharris@churnzero.com,2124876178,Legacy CRM
Derek,Taylor,Twilio,Demand Generation Manager,derek.taylor@twilio.com,176,Legacy CRM
James,Jackson,LinkedIn,,jjackson@linkedin.com,123,Legacy CRM
Ashley,Wilson,Confluence,,ashley.wilson@confluence.com,123,Legacy CRM
Sarah,Allen,Postmark,Inside Sales Rep,sallen@postmark.com,,Referral
Lauren,Flores,HubSpot,National Sales Manager,lauren.flores@hubspot.com,,Trade Show
Stephanie,Lee,Sendgrid,Revenue Operations Lead,stephanie.lee@sendgrid.com,,Website Form
Courtney,Wright,Insightly,Sales Director,N/A,,ZoomInfo
Michael,Mitchell,Qualtrics,Director of Marketing,michael@qualtrics.com,,Manual Import
Ryan,Lewis,Marketo,Demand Generation Manager,ryan.lewis@mailinator.com,,Apollo
Brandon,Gonzalez,Segment,,brandon@segment.com,,Manual Import
Brittany,Rivera,Pardot,Head of Growth,brittany@pardot.com,,Manual Import
Sarah,Wilson,Drift,,sarah@drift.com,,Website Form
Sean,Sanchez,HubSpot,Enterprise AE,unknown@unknown,123,Legacy CRM
Stephanie,Jones,Notion,,sjones@notion.com,2068281464,Manual Import
Brittany,Allen,Confluence,Inside Sales Rep,brittany.allen@confluence.com,3033337432,Trade Show
Stephanie,Miller,Amplitude,Inside Sales Rep,smiller@amplitude.com,4046557537,Apollo
Chris,Moore,Clearbit,,chris.moore@clearbit.com,,Website Form
Michael,Gonzalez,Braze,,michael@braze.com,4156907351,Manual Import
Jeffrey,Young,Mailchimp,,jeffrey.young@mailchimp.com,4157607514,Legacy CRM
Sean,Walker,Intercom,VP of Marketing,sean.walker@guerrillamail.com,4152317581,Apollo
Nathan,Lopez,Asana,Sales Enablement Manager,nathan@asana.com,,ZoomInfo
Ryan,Torres,Mandrill,Marketing Manager,ryan@mandrill.com,,Legacy CRM
Brandon,Davis,Chorus,,brandon@chorus.com,4049709836,Apollo
Jessica,Clark,Outreach,,jclark@outreach.com,,Referral
Adam,Hill,Intercom,,N/A,3128056828,Manual Import
Brittany,Scott,Jira,Field Sales Director,N/A,4049022472,ZoomInfo
Eric,Brown,Campaign Monitor,,eric@campaignmonitor.com,,Website Form
Alexandra,Martin,Iterable,Inside Sales Rep,amartin@iterable.com,,Website Form
Jennifer,Walker,ChurnZero,,,,Legacy CRM
Joshua,Lee,Braze,,joshua.lee@yahoo.com,5128049210,Legacy CRM
Victoria,Moore,Confluence,,victoria@confluence.com,3125678073,Manual Import
Andrew,Adams,Salesforce,Mid-Market AE,aadams@salesforce.com,,Manual Import
Joshua,Brown,HubSpot,Sales Enablement Manager,joshua@hubspot.com,3035629632,ZoomInfo
Tyler,White,ZoomInfo,,tyler.white@zoominfo.com,,Trade Show
Rebecca,Campbell,ZoomInfo,Revenue Operations Lead,rcampbell@zoominfo.com,,Apollo
Chris,Moore,Insightly,RevOps Manager,chris@insightly.com,,Manual Import
Ryan,Martin,Segment,Regional Sales Manager,rmartin@segment.com,,Website Form
