first_name,last_name,company,title,email,source
Emily,Prindle,BluePeak,Ops Lead,emily.prindle@hotmail.com,ZoomInfo
James,Young,BrightPath,Marketing Manager,,Trade Show
Mike,King,Everlane,Coordinator,mike.king@everlane.com,Manual Import
Lisa,King,BrightPath,People Partner,lisa.king@brightpath.com,Trade Show
James,Grant,Everlane,People Partner,james.grant@everlane.com,Trade Show
Tom,Young,Innotech,People Partner,tom.young@outlook.com,Website Form
Chris,Ross,Globex,VP,chris.ross@globex.com,ZoomInfo
James,Scott,Vertex,People Partner,james.scott@hotmail.com,ZoomInfo
Nina,Scott,SummitWorks,Coordinator,nina.scott@summitworks.com,ZoomInfo
Lisa,Fields,Innotech,People Partner,lisa.fields@innotech..com,ZoomInfo
James,Turner,Globex,HRBP,james.turner@globex.com,ZoomInfo
Lisa,Hall,Globex,Manager,lisa.hall@globex.com,ZoomInfo
Nina,Scott,Innotech,Manager,nina.scott@innotech.com,ZoomInfo
Emily,Scott,Acme,Recruiter,emily.scott@acme..com,ZoomInfo
Sarah,Hall,Northstar,Coordinator,sarah@@northstar.com,Manual Import
David,Grant,Northstar,Marketing Manager,david.grant@northstar.com,Manual Import
Matt,Grant,Innotech,Recruiter,matt.grant@innotech.com,Manual Import
Nina,Scott,BluePeak,Recruiter,nina.scott@bluepeak.com,Legacy CRM
David,Baker,BrightPath,Director,david@@brightpath.com,Website Form
Mike,Carter,Vertex,Ops Lead,mike.carter@vertex.com,Manual Import
Anna,Young,Northstar,People Partner,anna.young@northstar.com,ZoomInfo
Ava,Young,Northstar,People Partner,ava.young@northstar.com,ZoomInfo
David,Hall,Acme,Sales Director,david.hall@gmail.com,ZoomInfo
Lisa,Scott,Globex,HRBP,lisa.scott@hotmail.com,Legacy CRM
Emily,Baker,SummitWorks,VP,emily.baker@yahoo.com,Manual Import
Ava,Ross,CoreAxis,Manager,ava.ross@coreaxis.com,Trade Show
David,Miller,BrightPath,Director,david.miller@brightpath.com,ZoomInfo
Emily,Miller,BluePeak,VP,emily.miller@bluepeak.com,ZoomInfo
James,King,CoreAxis,Manager,james.king@coreaxis..com,ZoomInfo
Matt,Reed,BrightPath,Coordinator,matt.reed@brightpath.com,Website Form
Nina,Prindle,CoreAxis,Director,nina.prindle@coreaxis.com,Legacy CRM
Tom,Miller,Acme,Coordinator,tom.miller@acme.com,ZoomInfo
Nina,Stone,Everlane,Coordinator,nina.stone@everlane.com,Manual Import
Ryan,Turner,Vertex,HRBP,ryan@@vertex.com,ZoomInfo
David,Young,BluePeak,Manager,david.young@bluepeak.com,ZoomInfo
Tom,Carter,Globex,Sales Director,tom.carter@globex.com,ZoomInfo
Mike,Reed,BrightPath,Coordinator,mike.reed@brightpath.com,Legacy CRM
Ryan,Stone,Innotech,Manager,ryan.stone@hotmail.com,Legacy CRM
Ryan,King,Northstar,Sales Director,ryan.king@northstar.com,Legacy CRM
Anna,Miller,SummitWorks,Sales Director,anna.miller@summitworks.com,Manual Import
Anna,Stone,CoreAxis,VP,anna.stone@coreaxis.com,ZoomInfo
Sarah,Young,Globex,Manager,sarah.young@globex.com,Trade Show
Tom,Scott,BluePeak,VP,tom.scott@bluepeak.com,Legacy CRM
James,Carter,Vertex,Coordinator,james.carter@vertex.com,ZoomInfo
Mike,Fields,BrightPath,People Partner,mike.fields@brightpath.com,ZoomInfo
David,Carter,BluePeak,Coordinator,david.carter@bluepeak.com,ZoomInfo
David,Wong,SummitWorks,Marketing Manager,david.wong@summitworks.com,Legacy CRM
Ava,Turner,Everlane,Manager,ava.turner@outlook.com,ZoomInfo
Emily,Scott,BluePeak,People Partner,emily.scott@bluepeak.com,ZoomInfo
Chris,Stone,Globex,Coordinator,chris.stone@globex.com,ZoomInfo
Anna,Wong,Acme,Coordinator,anna.wong@gmail.com,Legacy CRM
Nina,Carter,BrightPath,Ops Lead,nina.carter@hotmail.com,ZoomInfo
Sarah,Lee,Globex,Sales Director,sarah.lee@globex,Manual Import
Ava,Wong,Globex,Marketing Manager,ava.wong@globex.com,Manual Import
Ava,Turner,Globex,People Partner,ava.turner@globex..com,ZoomInfo
Joey,Wong,Everlane,Recruiter,joey.wong@everlane.com,Website Form
Tom,King,Innotech,Marketing Manager,tom.king@innotech.com,ZoomInfo
Tom,King,BluePeak,Coordinator,tom.king@bluepeak.com,ZoomInfo
Sarah,Prindle,SummitWorks,Director,sarah.prindle@summitworks.com,Manual Import
Nina,Wong,Everlane,HRBP,nina.wong@everlane.com,Legacy CRM
Sophia,Carter,Innotech,HRBP,sophia@@innotech.com,Manual Import
Anna,Carter,SummitWorks,Marketing Manager,anna.carter@summitworks.com,Legacy CRM
Nina,Fields,SummitWorks,Recruiter,nina.fields@summitworks,Manual Import
Emily,Lee,CoreAxis,HRBP,emily@@coreaxis.com,Legacy CRM
Mike,Scott,Vertex,Ops Lead,mike.scott@vertex.com,ZoomInfo
Rachel,Baker,BluePeak,Recruiter,rachel.baker@bluepeak.com,Manual Import
James,Stone,Innotech,Marketing Manager,james.stone@innotech.com,ZoomInfo
Emily,Grant,Vertex,Sales Director,emily.grant@gmail.com,Legacy CRM
Joey,Stone,Vertex,Marketing Manager,joey.stone@vertex.com,ZoomInfo
Lisa,Ross,Vertex,Director,lisa.ross@vertex.com,Trade Show
Tom,Grant,Northstar,Sales Director,tom.grant@gmail.com,ZoomInfo
David,Turner,BluePeak,VP,david.turner@bluepeak,Trade Show
Tom,Grant,Innotech,Coordinator,tom.grant@innotech.com,Trade Show
Matt,King,Northstar,Recruiter,matt.king@northstar.com,ZoomInfo
Ryan,Reed,Globex,HRBP,,ZoomInfo
Chris,Grant,Everlane,Manager,chris.grant@everlane.com,Trade Show
Mike,Fields,Innotech,Ops Lead,mike.fields@hotmail.com,Manual Import
Tom,Scott,Acme,Marketing Manager,tom.scott@acme.com,ZoomInfo
Nina,King,Acme,Sales Director,nina.king@acme.com,ZoomInfo
Sophia,Scott,Globex,Ops Lead,sophia.scott@hotmail.com,Trade Show
Joey,Turner,BluePeak,VP,joey.turner@bluepeak.com,ZoomInfo
Nina,Wong,Everlane,Marketing Manager,nina.wong@everlane..com,Legacy CRM
Tom,Stone,Northstar,Director,tom.stone@northstar,Trade Show
Rachel,Wong,Northstar,Ops Lead,rachel.wong@northstar.com,Trade Show
Joey,Hall,Northstar,Manager,joey.hall@northstar.com,ZoomInfo
Lisa,Scott,Vertex,Sales Director,lisa.scott@vertex,ZoomInfo
Ryan,Scott,Innotech,Manager,ryan.scott@innotech,Legacy CRM
Chris,Turner,SummitWorks,Coordinator,chris.turner@summitworks.com,ZoomInfo
James,Miller,Vertex,Recruiter,james.miller@vertex.com,Manual Import
David,Hall,Vertex,VP,david.hall@outlook.com,Trade Show
David,Young,Innotech,VP,david.young@innotech.com,ZoomInfo
David,Stone,SummitWorks,Ops Lead,david.stone@summitworks.com,Manual Import
Ava,Carter,SummitWorks,Marketing Manager,ava.carter@summitworks,ZoomInfo
Sarah,Wong,Everlane,Coordinator,sarah.wong@yahoo.com,ZoomInfo
Emily,Carter,Vertex,Coordinator,emily.carter@vertex.com,Manual Import
Ava,Hall,BluePeak,HRBP,ava.hall@bluepeak.com,Website Form
Tom,Scott,BluePeak,Director,tom.scott@bluepeak.com,ZoomInfo
Ryan,Ross,Innotech,VP,ryan.ross@innotech.com,ZoomInfo
Sophia,Grant,SummitWorks,HRBP,sophia.grant@outlook.com,ZoomInfo
Lisa,Fields,CoreAxis,Sales Director,lisa.fields@hotmail.com,Manual Import
Ryan,Prindle,BrightPath,People Partner,,Manual Import
Lisa,Reed,Innotech,Director,lisa.reed@hotmail.com,Trade Show
Rachel,Grant,Acme,VP,rachel.grant@acme.com,ZoomInfo
James,Miller,SummitWorks,Coordinator,james.miller@summitworks..com,Website Form
David,Ross,Globex,HRBP,david.ross@globex.com,Legacy CRM
Sophia,Ross,Acme,Marketing Manager,sophia.ross@acme.com,Manual Import
Mike,Young,Everlane,Manager,mike.young@hotmail.com,Manual Import
Rachel,Miller,BluePeak,Director,rachel.miller@bluepeak.com,Trade Show
James,Hall,Globex,Marketing Manager,james.hall@globex.com,Manual Import
Matt,Stone,CoreAxis,Manager,matt.stone@coreaxis..com,Legacy CRM
Sophia,Fields,Vertex,People Partner,,Trade Show
Matt,Stone,Acme,VP,matt@@acme.com,Manual Import
Ava,Turner,Globex,Ops Lead,ava@@globex.com,Legacy CRM
Mike,Grant,SummitWorks,Director,mike.grant@summitworks..com,Trade Show
Rachel,King,Acme,Ops Lead,rachel.king@acme.com,Trade Show
Tom,Baker,Globex,Manager,tom.baker@globex.com,ZoomInfo
Joey,Young,Vertex,Recruiter,joey.young@vertex.com,ZoomInfo
Rachel,Turner,Innotech,HRBP,rachel.turner@innotech.com,Manual Import
David,Grant,Innotech,Sales Director,david.grant@innotech.com,Trade Show
Sophia,Fields,SummitWorks,People Partner,sophia.fields@summitworks.com,Trade Show
Ryan,Fields,Acme,Coordinator,ryan.fields@acme.com,ZoomInfo
Anna,Wong,Globex,Recruiter,anna.wong@globex.com,Legacy CRM
Sarah,King,Acme,Sales Director,sarah.king@acme.com,ZoomInfo
Lisa,Grant,Everlane,Director,lisa.grant@everlane.com,Legacy CRM
Lisa,King,Northstar,Director,lisa.king@northstar.com,ZoomInfo
Mike,Miller,Globex,VP,mike.miller@globex.com,Trade Show
Ava,Fields,Northstar,Coordinator,ava.fields@outlook.com,ZoomInfo
Nina,Miller,Acme,Sales Director,nina.miller@acme.com,Website Form
Anna,Baker,Acme,Director,anna.baker@acme.com,ZoomInfo
James,Lee,Globex,Coordinator,james.lee@globex.com,ZoomInfo
Joey,Prindle,Vertex,People Partner,joey.prindle@gmail.com,ZoomInfo
Ryan,Baker,Vertex,Recruiter,ryan.baker@vertex,Legacy CRM
Sophia,Wong,BluePeak,VP,,Trade Show
Lisa,Ross,Northstar,Ops Lead,lisa.ross@northstar.com,ZoomInfo
Ava,Turner,SummitWorks,Director,ava.turner@summitworks.com,ZoomInfo
Ava,Hall,CoreAxis,HRBP,ava.hall@coreaxis.com,Website Form
Sophia,Reed,Innotech,People Partner,sophia.reed@innotech..com,Manual Import
Nina,Wong,CoreAxis,HRBP,nina.wong@coreaxis.com,ZoomInfo
Tom,Wong,Globex,Sales Director,tom.wong@globex.com,Legacy CRM
Anna,Lee,Northstar,VP,anna.lee@northstar.com,ZoomInfo
Sarah,Scott,SummitWorks,VP,sarah.scott@summitworks.com,Legacy CRM
James,Ross,Innotech,VP,james.ross@innotech.com,Website Form
Lisa,Reed,Vertex,Recruiter,,Manual Import
David,Baker,Vertex,Sales Director,david.baker@gmail.com,Manual Import
Ava,Stone,BluePeak,Marketing Manager,ava.stone@bluepeak.com,ZoomInfo
Nina,Baker,Northstar,Marketing Manager,nina.baker@northstar.com,ZoomInfo
Chris,Hall,Innotech,VP,chris.hall@hotmail.com,Trade Show
David,Fields,CoreAxis,HRBP,david.fields@coreaxis.com,Manual Import
Nina,King,Vertex,VP,nina.king@vertex,ZoomInfo
Tom,Ross,Everlane,Coordinator,tom.ross@yahoo.com,Legacy CRM
Tom,Fields,Everlane,Coordinator,tom.fields@everlane.com,Trade Show
Rachel,Wong,Acme,Ops Lead,rachel.wong@acme.com,Trade Show
Sarah,Young,Vertex,Marketing Manager,sarah.young@vertex..com,Legacy CRM
Rachel,Grant,Everlane,Recruiter,rachel.grant@hotmail.com,ZoomInfo
Mike,Fields,Acme,Director,mike.fields@acme..com,ZoomInfo
Tom,Reed,BrightPath,Recruiter,tom.reed@gmail.com,ZoomInfo
Chris,Wong,SummitWorks,Ops Lead,chris.wong@summitworks.com,Trade Show
Ava,King,SummitWorks,People Partner,ava.king@summitworks,Manual Import
Tom,Ross,CoreAxis,Recruiter,tom.ross@coreaxis.com,Legacy CRM
Mike,Miller,Everlane,VP,,Trade Show
Matt,Wong,Globex,Recruiter,matt.wong@globex.com,ZoomInfo
Nina,Fields,Northstar,Sales Director,nina.fields@yahoo.com,ZoomInfo
Ava,Turner,BrightPath,Marketing Manager,ava.turner@brightpath.com,ZoomInfo
Nina,Carter,Northstar,HRBP,nina.carter@northstar.com,ZoomInfo
Ava,Lee,BrightPath,Ops Lead,ava.lee@brightpath.com,ZoomInfo
Ryan,Miller,Innotech,Sales Director,ryan.miller@innotech.com,Legacy CRM
Mike,Scott,BrightPath,People Partner,mike.scott@brightpath.com,Trade Show
Tom,Wong,Everlane,Coordinator,tom.wong@everlane.com,Legacy CRM
Ryan,Baker,Acme,Ops Lead,ryan.baker@hotmail.com,Legacy CRM
David,Prindle,Northstar,People Partner,david.prindle@northstar.com,ZoomInfo
Nina,Turner,Everlane,Manager,,ZoomInfo
Emily,Baker,SummitWorks,VP,emily.baker@hotmail.com,ZoomInfo
Anna,Carter,Everlane,Coordinator,anna.carter@outlook.com,ZoomInfo
Emily,Carter,BluePeak,Recruiter,emily.carter@bluepeak..com,Manual Import
Lisa,Fields,BrightPath,Director,lisa.fields@brightpath.com,Manual Import
Emily,Hall,Globex,Recruiter,emily.hall@globex,ZoomInfo
Sophia,Scott,Everlane,Manager,sophia.scott@everlane.com,ZoomInfo
Sarah,Turner,Vertex,Director,sarah.turner@vertex.com,Trade Show
Emily,Hall,Northstar,Sales Director,,ZoomInfo
Matt,Ross,Vertex,HRBP,matt.ross@vertex.com,Manual Import
Emily,Ross,BrightPath,VP,emily.ross@brightpath.com,Manual Import
James,Reed,SummitWorks,HRBP,james.reed@summitworks.com,Website Form
Anna,Young,SummitWorks,VP,anna.young@summitworks.com,Manual Import
James,Wong,Northstar,People Partner,james.wong@northstar.com,Manual Import
Tom,Young,Innotech,VP,tom@@innotech.com,ZoomInfo
Rachel,Hall,Vertex,Manager,rachel.hall@vertex.com,Website Form
Ava,Fields,Innotech,Recruiter,ava.fields@innotech.com,Legacy CRM
Ava,Carter,Northstar,Manager,,ZoomInfo
Emily,Lee,Acme,Marketing Manager,,Website Form
Lisa,Lee,Innotech,VP,lisa.lee@innotech.com,Trade Show
Nina,Baker,BluePeak,VP,nina@@bluepeak.com,Manual Import
Anna,Stone,CoreAxis,Director,anna.stone@coreaxis.com,Manual Import
David,Hall,BluePeak,Recruiter,,Legacy CRM
Rachel,Prindle,SummitWorks,Director,rachel.prindle@summitworks,Legacy CRM
Lisa,Grant,CoreAxis,Sales Director,,ZoomInfo
Matt,Hall,BluePeak,Marketing Manager,matt.hall@bluepeak.com,Trade Show
Sophia,Carter,CoreAxis,Ops Lead,sophia@@coreaxis.com,ZoomInfo
Lisa,Scott,Northstar,Marketing Manager,lisa.scott@northstar.com,Manual Import
Chris,Hall,Vertex,Coordinator,chris.hall@yahoo.com,ZoomInfo
Matt,Fields,BrightPath,People Partner,matt.fields@brightpath.com,Manual Import
Nina,Reed,Globex,People Partner,nina.reed@outlook.com,ZoomInfo
Sophia,Wong,BrightPath,People Partner,sophia.wong@brightpath.com,ZoomInfo
Anna,Fields,Acme,HRBP,anna.fields@yahoo.com,ZoomInfo
Sarah,Lee,BrightPath,Recruiter,sarah.lee@brightpath.com,ZoomInfo
Lisa,Carter,Everlane,Coordinator,lisa.carter@yahoo.com,Legacy CRM
Emily,Wong,Northstar,People Partner,emily.wong@northstar.com,Trade Show
David,Lee,Northstar,Manager,david.lee@northstar.com,Legacy CRM
Matt,Young,BrightPath,Recruiter,matt.young@brightpath.com,Manual Import
Chris,Grant,Everlane,Sales Director,chris.grant@everlane.com,ZoomInfo
Ryan,Young,Innotech,HRBP,ryan.young@innotech.com,ZoomInfo
Mike,Lee,Innotech,VP,mike.lee@innotech.com,Trade Show
James,Hall,Acme,Sales Director,james.hall@acme.com,Legacy CRM
Chris,King,Everlane,Sales Director,chris.king@everlane.com,Trade Show
Ryan,Baker,Acme,Manager,ryan.baker@outlook.com,ZoomInfo
Emily,Turner,CoreAxis,VP,emily.turner@coreaxis.com,Trade Show
Lisa,Reed,SummitWorks,Sales Director,lisa.reed@summitworks,Manual Import
Sarah,Ross,SummitWorks,HRBP,sarah.ross@summitworks.com,ZoomInfo
Ryan,Lee,BrightPath,VP,ryan.lee@brightpath.com,Manual Import
Joey,Prindle,SummitWorks,VP,joey.prindle@summitworks,Trade Show
Nina,Young,Globex,Ops Lead,nina.young@globex.com,Manual Import
Tom,Ross,Vertex,HRBP,,ZoomInfo
Chris,Reed,Northstar,Manager,chris.reed@northstar.com,Manual Import
Emily,Reed,Globex,Sales Director,emily.reed@globex.com,ZoomInfo
Sarah,Grant,Innotech,Marketing Manager,sarah.grant@innotech.com,ZoomInfo
David,Wong,Globex,VP,david.wong@globex.com,Trade Show
Anna,Miller,Globex,Manager,anna.miller@yahoo.com,Trade Show
Anna,Scott,Everlane,VP,,Manual Import
Matt,Scott,Northstar,People Partner,matt.scott@northstar.com,ZoomInfo
David,Wong,Everlane,Marketing Manager,david.wong@hotmail.com,ZoomInfo
Ryan,Fields,BluePeak,Manager,ryan.fields@bluepeak.com,Website Form
Sophia,Turner,Northstar,Director,sophia.turner@outlook.com,Legacy CRM
Sophia,Miller,Globex,Recruiter,sophia.miller@globex.com,ZoomInfo
Emily,Young,BrightPath,Coordinator,emily.young@brightpath.com,Trade Show
James,Fields,BrightPath,HRBP,james.fields@brightpath.com,Legacy CRM
Lisa,Lee,Vertex,Manager,lisa.lee@vertex.com,Trade Show
Mike,Young,Vertex,Ops Lead,mike.young@outlook.com,Trade Show
Lisa,Stone,Everlane,VP,lisa.stone@everlane..com,Legacy CRM
Ava,Hall,Innotech,People Partner,ava.hall@gmail.com,ZoomInfo
David,Hall,BrightPath,Manager,david.hall@brightpath.com,Legacy CRM
Rachel,Miller,Everlane,Ops Lead,rachel.miller@everlane.com,Legacy CRM
Rachel,King,Innotech,VP,rachel.king@innotech.com,Legacy CRM
Chris,Ross,Innotech,People Partner,chris.ross@innotech.com,ZoomInfo
Mike,Prindle,Everlane,Coordinator,mike.prindle@everlane.com,Website Form
Tom,Hall,Innotech,HRBP,tom@@innotech.com,Manual Import
Anna,Reed,BluePeak,Coordinator,anna.reed@bluepeak..com,Manual Import
Mike,Hall,Northstar,Manager,mike@@northstar.com,ZoomInfo
Chris,Hall,Vertex,Marketing Manager,chris.hall@vertex.com,Legacy CRM
Tom,Carter,Acme,Ops Lead,,Legacy CRM
Rachel,Wong,Everlane,Ops Lead,rachel.wong@everlane..com,ZoomInfo
Ava,Turner,BluePeak,Recruiter,ava.turner@bluepeak,Legacy CRM
David,Miller,Acme,Marketing Manager,david.miller@acme.com,ZoomInfo
Tom,Prindle,Northstar,Manager,tom.prindle@northstar.com,ZoomInfo
Rachel,Turner,BrightPath,HRBP,rachel.turner@yahoo.com,Legacy CRM
Emily,Hall,Acme,Manager,emily.hall@acme..com,Legacy CRM
David,Young,Vertex,People Partner,david.young@vertex..com,Legacy CRM
Ava,Baker,Vertex,People Partner,ava.baker@vertex,Legacy CRM
Anna,Grant,Innotech,HRBP,anna.grant@innotech.com,Legacy CRM
David,Baker,SummitWorks,VP,david.baker@summitworks.com,ZoomInfo
Anna,Hall,SummitWorks,People Partner,anna.hall@yahoo.com,Manual Import
Joey,Stone,Globex,HRBP,joey.stone@globex.com,ZoomInfo
Joey,Baker,BrightPath,Director,joey.baker@brightpath.com,Trade Show
Emily,Scott,Everlane,People Partner,,ZoomInfo
David,Baker,Globex,Director,david.baker@globex.com,ZoomInfo
Matt,Grant,Vertex,VP,matt.grant@vertex,ZoomInfo
Tom,Fields,Acme,Ops Lead,tom.fields@yahoo.com,Manual Import
Nina,Scott,Acme,Recruiter,nina.scott@acme.com,Trade Show
Matt,King,Vertex,Coordinator,matt.king@outlook.com,ZoomInfo
Emily,Fields,Innotech,Marketing Manager,emily.fields@innotech.com,ZoomInfo
Joey,Turner,Vertex,Ops Lead,joey.turner@vertex.com,ZoomInfo
Anna,Stone,Acme,Coordinator,anna.stone@acme.com,ZoomInfo
Rachel,Scott,CoreAxis,Marketing Manager,rachel.scott@yahoo.com,Legacy CRM
David,Stone,Innotech,VP,david.stone@innotech.com,Legacy CRM
Tom,Wong,BrightPath,Ops Lead,tom.wong@brightpath.com,Legacy CRM
Joey,Prindle,Vertex,HRBP,joey.prindle@gmail.com,Trade Show
Chris,Turner,Vertex,Coordinator,chris.turner@yahoo.com,Legacy CRM
David,Prindle,Acme,Coordinator,david.prindle@acme.com,ZoomInfo
Sarah,Fields,SummitWorks,Ops Lead,sarah.fields@summitworks.com,Manual Import
Ava,Fields,Globex,VP,ava.fields@globex.com,Manual Import
Rachel,Stone,BrightPath,Manager,rachel@@brightpath.com,Website Form
David,Lee,CoreAxis,Marketing Manager,david.lee@coreaxis.com,ZoomInfo
Sophia,Carter,BrightPath,People Partner,sophia.carter@gmail.com,Legacy CRM
Chris,Miller,Globex,People Partner,chris.miller@globex,ZoomInfo
James,Turner,Globex,Recruiter,james.turner@globex.com,ZoomInfo
Chris,Stone,BluePeak,People Partner,chris.stone@bluepeak.com,Website Form
Rachel,Young,Everlane,Recruiter,,Legacy CRM
James,Carter,Everlane,HRBP,james.carter@everlane.com,ZoomInfo
Lisa,Hall,CoreAxis,Marketing Manager,lisa.hall@coreaxis..com,Trade Show
Sophia,Stone,BrightPath,Director,sophia.stone@brightpath.com,ZoomInfo
Nina,Reed,BrightPath,HRBP,nina.reed@brightpath.com,Legacy CRM
Nina,Scott,Acme,Sales Director,nina.scott@acme..com,Website Form
James,Stone,BluePeak,Recruiter,james.stone@hotmail.com,ZoomInfo
Ryan,Lee,CoreAxis,People Partner,ryan.lee@coreaxis.com,ZoomInfo
Rachel,Carter,Northstar,Sales Director,rachel@@northstar.com,Website Form
Tom,Reed,CoreAxis,Coordinator,tom.reed@coreaxis.com,Manual Import
Matt,Reed,CoreAxis,People Partner,matt.reed@coreaxis.com,Manual Import
Nina,Reed,SummitWorks,Manager,nina.reed@gmail.com,Manual Import
Rachel,Stone,Globex,Recruiter,rachel.stone@globex.com,Manual Import
Ava,Turner,Innotech,Recruiter,ava.turner@innotech.com,Website Form
Mike,Fields,Acme,HRBP,mike.fields@acme.com,Manual Import
Sophia,Baker,Vertex,Coordinator,sophia.baker@vertex.com,Manual Import
Rachel,Fields,BrightPath,Ops Lead,rachel.fields@brightpath.com,ZoomInfo
Sarah,Stone,Everlane,Coordinator,sarah.stone@everlane.com,ZoomInfo
James,Prindle,BrightPath,HRBP,james@@brightpath.com,ZoomInfo
Joey,Miller,Innotech,Recruiter,joey.miller@hotmail.com,Trade Show
Matt,Hall,SummitWorks,Director,matt.hall@summitworks.com,Legacy CRM
Rachel,Young,Everlane,Sales Director,rachel.young@everlane.com,ZoomInfo
David,Turner,BrightPath,Director,david.turner@yahoo.com,ZoomInfo
Nina,Lee,Innotech,Coordinator,,Trade Show
Chris,Miller,Innotech,Director,chris.miller@innotech.com,Manual Import
Ava,Fields,Acme,HRBP,ava.fields@acme..com,ZoomInfo
Rachel,King,Vertex,People Partner,rachel.king@outlook.com,Legacy CRM
Sophia,Stone,Vertex,VP,sophia.stone@gmail.com,Manual Import
Emily,Scott,Everlane,VP,emily@@everlane.com,ZoomInfo
Joey,Baker,Innotech,VP,joey.baker@innotech.com,Website Form
Sophia,Lee,Globex,Ops Lead,sophia.lee@globex.com,Website Form
Emily,King,BluePeak,People Partner,emily.king@bluepeak.com,Manual Import
Sarah,Carter,Innotech,HRBP,sarah.carter@innotech.com,Manual Import
Ava,Carter,Vertex,Sales Director,ava.carter@vertex.com,Website Form
Emily,Ross,Everlane,Marketing Manager,emily.ross@everlane.com,ZoomInfo
Chris,Hall,Globex,Marketing Manager,chris.hall@globex,Trade Show
Ava,Stone,Northstar,People Partner,ava@@northstar.com,Trade Show
Tom,Ross,CoreAxis,Sales Director,tom.ross@coreaxis.com,ZoomInfo
Sarah,Hall,BrightPath,Sales Director,sarah.hall@brightpath.com,Trade Show
Emily,Lee,SummitWorks,Ops Lead,emily.lee@summitworks.com,ZoomInfo
Sophia,Carter,Northstar,People Partner,,Manual Import
Mike,Young,CoreAxis,Coordinator,mike.young@coreaxis,Legacy CRM
Sophia,Wong,Innotech,Ops Lead,sophia.wong@hotmail.com,Manual Import
Matt,Prindle,BluePeak,VP,matt.prindle@bluepeak,Manual Import
Anna,King,BluePeak,People Partner,anna.king@bluepeak.com,ZoomInfo
Tom,Carter,BluePeak,Ops Lead,tom.carter@bluepeak.com,Manual Import
Emily,King,CoreAxis,Ops Lead,,Trade Show
Sarah,Lee,BluePeak,Sales Director,sarah.lee@bluepeak.com,Manual Import
James,Young,Everlane,Ops Lead,james.young@hotmail.com,ZoomInfo
Tom,King,Innotech,People Partner,tom.king@innotech.com,ZoomInfo
Sophia,Young,Everlane,Coordinator,sophia.young@everlane.com,Legacy CRM
Rachel,Grant,BrightPath,Recruiter,rachel.grant@yahoo.com,Manual Import
Joey,Stone,Acme,Sales Director,joey.stone@yahoo.com,Trade Show
